,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
5146,1972,12,20,16,0.0,57.0,American,Watkins Glen,British,March,New York State,USA,42.3369,-76.9272,485,1972-10-08,Not Finished,36.0,Skip Barber,0
5147,1998,14,19,9,0.0,52.0,Japanese,Autodromo Nazionale di Monza,British,Tyrrell,Monza,Italy,45.6156,9.28111,162,1998-09-13,Not Finished,25.0,Toranosuke Takagi,0
5148,2009,11,18,13,0.0,57.0,Italian,Valencia Street Circuit,Japanese,Toyota,Valencia,Spain,39.4589,-0.331667,4,2009-08-23,Finished,35.0,Jarno Trulli,1
5149,2013,10,18,18,0.0,66.0,British,Hungaroring,Indian,Force India,Budapest,Hungary,47.5789,19.2486,264,2013-07-28,Not Finished,27.0,Paul di Resta,0
5150,1988,8,21,11,0.0,64.0,Italian,Silverstone Circuit,Italian,Dallara,Silverstone,UK,52.0786,-1.01694,153,1988-07-10,Not Finished,24.0,Alex Caffi,0
5151,1997,8,21,11,0.0,70.0,Japanese,Circuit de Nevers Magny-Cours,Italian,Minardi,Magny Cours,France,46.8642,3.16361,228,1997-06-29,Not Finished,34.0,Ukyo Katayama,0
5152,2018,11,4,4,12.0,67.0,Dutch,Hockenheimring,Austrian,Red Bull,Hockenheim,Germany,49.3278,8.56583,103,2018-07-22,Finished,21.0,Max Verstappen,1
5153,2020,5,18,19,0.0,51.0,Canadian,Silverstone Circuit,British,Williams,Silverstone,UK,52.0786,-1.01694,153,2020-08-09,Not Finished,25.0,Nicholas Latifi,0
5154,2021,17,18,10,1.0,55.0,German,Circuit of the Americas,British,Aston Martin,Austin,USA,30.1328,-97.6411,161,2021-10-24,Not Finished,34.0,Sebastian Vettel,0
5155,1995,9,12,17,0.0,13.0,French,Hockenheimring,French,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1995-07-30,Not Finished,29.0,Olivier Panis,0
5156,1996,11,15,9,0.0,44.0,Finnish,Hockenheimring,British,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1996-07-28,Not Finished,30.0,Mika Salo,0
5157,1987,15,22,14,0.0,47.0,French,Suzuka Circuit,French,Larrousse,Suzuka,Japan,34.8431,136.541,45,1987-11-01,Not Finished,26.0,Yannick Dalmas,0
5158,1973,5,20,11,0.0,63.0,British,Zolder,British,March,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,Not Finished,33.0,Mike Beuttler,0
5159,2023,20,12,18,0.0,0.0,Danish,Autódromo José Carlos Pace,American,Haas F1 Team,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,Not Finished,31.0,Kevin Magnussen,0
5160,1978,4,19,11,0.0,75.0,French,Long Beach,Italian,ATS,California,USA,33.7651,-118.189,12,1978-04-02,Not Finished,32.0,Jean-Pierre Jarier,0
5161,1973,8,18,13,0.0,51.0,Brazilian,Circuit Paul Ricard,British,Surtees,Le Castellet,France,43.2506,5.79167,432,1973-07-01,Not Finished,29.0,Carlos Pace,0
5162,2005,7,5,7,2.0,59.0,Colombian,Nürburgring,British,McLaren,Nürburg,Germany,50.3356,6.9475,578,2005-05-29,Finished,30.0,Juan Pablo Montoya,1
5163,2007,9,17,12,0.0,58.0,German,Silverstone Circuit,British,Williams,Silverstone,UK,52.0786,-1.01694,153,2007-07-08,Not Finished,22.0,Nico Rosberg,0
5164,2018,14,8,6,8.0,53.0,French,Autodromo Nazionale di Monza,Indian,Force India,Monza,Italy,45.6156,9.28111,162,2018-09-02,Finished,22.0,Esteban Ocon,1
5165,1970,2,9,9,0.0,33.0,French,Jarama,French,Matra,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,Not Finished,28.0,Henri Pescarolo,0
5166,1983,2,24,26,0.0,3.0,German,Long Beach,Italian,ATS,California,USA,33.7651,-118.189,12,1983-03-27,Not Finished,31.0,Manfred Winkelhock,0
5167,1993,1,20,19,0.0,21.0,Japanese,Kyalami,British,Footwork,Midrand,South Africa,-25.9894,28.0767,1460,1993-03-14,Not Finished,33.0,Aguri Suzuki,0
5168,1981,2,3,2,6.0,62.0,Australian,Autódromo Internacional Nelson Piquet,British,Williams,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1981-03-29,Finished,34.0,Alan Jones,1
5169,1992,14,23,11,0.0,68.0,Italian,Autódromo do Estoril,British,March,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,Not Finished,25.0,Emanuele Naspetti,0
5170,2022,14,18,14,0.0,44.0,Chinese,Circuit de Spa-Francorchamps,Swiss,Alfa Romeo,Spa,Belgium,50.4372,5.97139,401,2022-08-28,Finished,23.0,Guanyu Zhou,1
5171,1982,5,3,2,6.0,53.0,Finnish,Zolder,British,Williams,Heusden-Zolder,Belgium,50.9894,5.25694,36,1982-05-09,Finished,33.0,Keke Rosberg,1
5172,2005,11,20,17,0.0,58.0,Portuguese,Silverstone Circuit,Irish,Jordan,Silverstone,UK,52.0786,-1.01694,153,2005-07-10,Not Finished,29.0,Tiago Monteiro,0
5173,1979,8,21,18,0.0,73.0,Dutch,Dijon-Prenois,British,Shadow,Dijon,France,47.3625,4.89913,484,1979-07-01,Not Finished,23.0,Jan Lammers,0
5174,2013,8,13,20,0.0,46.0,Mexican,Silverstone Circuit,British,McLaren,Silverstone,UK,52.0786,-1.01694,153,2013-06-30,Not Finished,23.0,Sergio Pérez,0
5175,1967,8,6,7,0.0,86.0,New Zealander,Mosport International Raceway,British,McLaren-BRM,Ontario,Canada,44.0481,-78.6756,332,1967-08-27,Not Finished,30.0,Bruce McLaren,0
5176,1991,16,0,31,0.0,0.0,Italian,Adelaide Street Circuit,Italian,Fondmetal,Adelaide,Australia,-34.9272,138.617,58,1991-11-03,Not Finished,30.0,Gabriele Tarquini,0
5177,1962,3,2,16,0.0,19.0,New Zealander,Circuit de Spa-Francorchamps,British,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,Not Finished,25.0,Bruce McLaren,0
5178,1992,9,6,3,4.0,59.0,British,Silverstone Circuit,Italian,Benetton,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,Finished,33.0,Martin Brundle,1
5179,1971,3,2,3,4.0,80.0,Belgian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1971-05-23,Finished,26.0,Jacky Ickx,1
5180,2007,12,9,16,0.0,57.0,Italian,Istanbul Park,Japanese,Toyota,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,Not Finished,33.0,Jarno Trulli,0
5181,1983,10,12,10,0.0,44.0,Finnish,Hockenheimring,British,Williams,Hockenheim,Germany,49.3278,8.56583,103,1983-08-07,Not Finished,35.0,Keke Rosberg,0
5182,2011,6,0,24,0.0,0.0,Mexican,Circuit de Monaco,Swiss,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2011-05-29,Not Finished,21.0,Sergio Pérez,0
5183,2002,16,4,4,3.0,73.0,Colombian,Indianapolis Motor Speedway,British,Williams,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,Finished,27.0,Juan Pablo Montoya,1
5184,1984,4,15,21,0.0,11.0,French,Autodromo Enzo e Dino Ferrari,British,Williams,Imola,Italy,44.3439,11.7167,37,1984-05-06,Not Finished,40.0,Jacques Laffite,0
5185,1963,4,18,11,0.0,45.0,American,Reims-Gueux,British,Lotus-BRM,Reims,France,49.2542,3.93083,88,1963-06-30,Not Finished,28.0,Jim Hall,0
5186,1988,1,2,20,0.0,18.0,British,Autódromo Internacional Nelson Piquet,British,Williams,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,Not Finished,35.0,Nigel Mansell,0
5187,2017,14,9,7,2.0,58.0,Belgian,Marina Bay Street Circuit,British,McLaren,Marina Bay,Singapore,1.2914,103.864,18,2017-09-17,Finished,25.0,Stoffel Vandoorne,1
5188,1969,7,4,5,2.0,12.0,Swiss,Nürburgring,British,Lotus-Ford,Nürburg,Germany,50.3356,6.9475,578,1969-08-03,Not Finished,33.0,Jo Siffert,0
5189,2011,6,5,22,0.0,32.0,German,Circuit de Monaco,German,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2011-05-29,Not Finished,42.0,Michael Schumacher,0
5190,2022,15,2,3,15.0,72.0,Monegasque,Circuit Park Zandvoort,Italian,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,2022-09-04,Finished,25.0,Charles Leclerc,1
5191,1989,1,14,22,0.0,9.0,Italian,Autódromo Internacional Nelson Piquet,British,Brabham,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1989-03-26,Not Finished,26.0,Stefano Modena,0
5192,1985,15,1,1,9.0,75.0,British,Kyalami,British,Williams,Midrand,South Africa,-25.9894,28.0767,1460,1985-10-19,Finished,32.0,Nigel Mansell,1
5193,1992,16,14,25,0.0,53.0,Italian,Adelaide Street Circuit,Italian,Dallara,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,Not Finished,32.0,Pierluigi Martini,0
5194,1991,7,25,20,0.0,31.0,Italian,Circuit de Nevers Magny-Cours,British,Footwork,Magny Cours,France,46.8642,3.16361,228,1991-07-07,Not Finished,35.0,Michele Alboreto,0
5195,1987,3,19,25,0.0,0.0,Spanish,Circuit de Spa-Francorchamps,Italian,Minardi,Spa,Belgium,50.4372,5.97139,401,1987-05-17,Not Finished,27.0,Adrián Campos,0
5196,2000,10,22,12,0.0,68.0,Argentine,Red Bull Ring,Italian,Minardi,Spielberg,Austria,47.2197,14.7647,678,2000-07-16,Not Finished,25.0,Gastón Mazzacane,0
5197,1988,7,23,22,0.0,40.0,British,Circuit Paul Ricard,British,Tyrrell,Le Castellet,France,43.2506,5.79167,432,1988-07-03,Not Finished,32.0,Jonathan Palmer,0
5198,1972,8,8,15,0.0,13.0,New Zealander,Nürburgring,French,Matra,Nürburg,Germany,50.3356,6.9475,578,1972-07-30,Not Finished,29.0,Chris Amon,0
5199,2010,5,23,19,0.0,62.0,Brazilian,Circuit de Barcelona-Catalunya,British,Virgin,Montmeló,Spain,41.57,2.26111,109,2010-05-09,Not Finished,26.0,Lucas di Grassi,0
5200,1998,1,15,12,0.0,26.0,Italian,Albert Park Grand Prix Circuit,French,Prost,Melbourne,Australia,-37.8497,144.968,10,1998-03-08,Not Finished,24.0,Jarno Trulli,0
5201,1996,16,6,14,0.0,53.0,British,Suzuka Circuit,Italian,Ferrari,Suzuka,Japan,34.8431,136.541,45,1996-10-13,Not Finished,31.0,Eddie Irvine,0
5202,2006,5,12,21,0.0,53.0,British,Nürburgring,Austrian,Red Bull,Nürburg,Germany,50.3356,6.9475,578,2006-05-07,Not Finished,35.0,David Coulthard,0
5203,1996,11,3,4,3.0,45.0,German,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1996-07-28,Finished,28.0,Michael Schumacher,1
5204,2004,1,2,2,8.0,58.0,Brazilian,Albert Park Grand Prix Circuit,Italian,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2004-03-07,Finished,32.0,Rubens Barrichello,1
5205,1954,6,16,13,0.0,53.0,Argentine,Nürburgring,French,Gordini,Nürburg,Germany,50.3356,6.9475,578,1954-08-01,Not Finished,34.0,Clemar Bucci,0
5206,1982,16,0,29,0.0,0.0,Chilean,Las Vegas Street Circuit,Italian,ATS,Nevada,USA,36.1162,-115.174,639,1982-09-25,Not Finished,28.0,Eliseo Salazar,0
5207,1981,9,19,23,0.0,1.0,Italian,Silverstone Circuit,British,Tyrrell,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,Not Finished,25.0,Michele Alboreto,0
5208,1964,7,14,3,4.0,102.0,British,Zeltweg,British,Brabham-Climax,Styria,Austria,47.2039,14.7478,676,1964-08-23,Not Finished,33.0,Bob Anderson,0
5209,1981,14,0,29,0.0,0.0,British,Circuit Gilles Villeneuve,British,Toleman,Montreal,Canada,45.5,-73.5228,13,1981-09-27,Not Finished,27.0,Derek Warwick,0
5210,2010,11,12,11,0.0,66.0,Japanese,Hockenheimring,Swiss,Sauber,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,Not Finished,24.0,Kamui Kobayashi,0
5211,2016,19,21,14,0.0,70.0,British,Autódromo Hermanos Rodríguez,French,Renault,Mexico City,Mexico,19.4042,-99.0907,2227,2016-10-30,Not Finished,26.0,Jolyon Palmer,0
5212,1962,4,2,9,0.0,44.0,British,Rouen-Les-Essarts,British,BRM,Rouen,France,49.3306,1.00458,81,1962-07-08,Not Finished,33.0,Graham Hill,0
5213,1961,7,26,25,0.0,53.0,British,Autodromo Nazionale di Monza,British,Cooper-Climax,Monza,Italy,45.6156,9.28111,162,1961-09-10,Not Finished,48.0,Jack Fairman,0
5214,1963,3,6,5,2.0,79.0,American,Circuit Park Zandvoort,British,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,Not Finished,33.0,Richie Ginther,0
5215,1984,9,2,3,4.0,66.0,Italian,Fair Park,British,Team Lotus,Dallas,USA,32.7774,-96.7587,139,1984-07-08,Not Finished,26.0,Elio de Angelis,0
5216,2016,16,4,1,25.0,56.0,Australian,Sepang International Circuit,Austrian,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,Finished,27.0,Daniel Ricciardo,1
5217,1991,1,12,11,0.0,73.0,British,Phoenix street circuit,British,Brabham,Phoenix,USA,33.4479,-112.075,345,1991-03-10,Not Finished,32.0,Martin Brundle,0
5218,1995,17,8,10,0.0,69.0,British,Adelaide Street Circuit,Italian,Benetton,Adelaide,Australia,-34.9272,138.617,58,1995-11-12,Not Finished,31.0,Johnny Herbert,0
5219,2015,5,3,3,15.0,66.0,German,Circuit de Barcelona-Catalunya,Italian,Ferrari,Montmeló,Spain,41.57,2.26111,109,2015-05-10,Finished,28.0,Sebastian Vettel,1
5220,1990,8,0,30,0.0,0.0,Swiss,Silverstone Circuit,British,Onyx,Silverstone,UK,52.0786,-1.01694,153,1990-07-15,Not Finished,25.0,Gregor Foitek,0
5221,1992,6,0,30,0.0,0.0,French,Circuit de Monaco,British,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1992-05-31,Not Finished,29.0,Paul Belmondo,0
5222,2003,6,16,11,0.0,68.0,Irish,Red Bull Ring,Irish,Jordan,Spielberg,Austria,47.2197,14.7647,678,2003-05-18,Not Finished,28.0,Ralph Firman,0
5223,2014,4,14,22,0.0,5.0,German,Shanghai International Circuit,Swiss,Sauber,Shanghai,China,31.3389,121.22,5,2014-04-20,Not Finished,31.0,Adrian Sutil,0
5224,1977,6,0,21,0.0,0.0,Italian,Circuit de Monaco,British,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1977-05-22,Not Finished,34.0,Arturo Merzario,0
5225,1981,9,0,25,0.0,0.0,Brazilian,Silverstone Circuit,Brazilian,Fittipaldi,Silverstone,UK,52.0786,-1.01694,153,1981-07-18,Not Finished,24.0,Chico Serra,0
5226,1964,3,16,10,0.0,28.0,British,Circuit de Spa-Francorchamps,British,BRP,Spa,Belgium,50.4372,5.97139,401,1964-06-14,Not Finished,34.0,Innes Ireland,0
5227,1979,8,10,5,2.0,80.0,French,Dijon-Prenois,British,Tyrrell,Dijon,France,47.3625,4.89913,484,1979-07-01,Finished,33.0,Jean-Pierre Jarier,1
5228,1974,5,23,10,0.0,83.0,Australian,Nivelles-Baulers,British,Trojan,Brussels,Belgium,50.6211,4.32694,139,1974-05-12,Not Finished,31.0,Tim Schenken,0
5229,1970,3,15,6,1.0,78.0,Mexican,Circuit de Monaco,British,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1970-05-10,Not Finished,30.0,Pedro Rodríguez,0
5230,2009,3,7,15,0.0,55.0,German,Shanghai International Circuit,British,Williams,Shanghai,China,31.3389,121.22,5,2009-04-19,Not Finished,24.0,Nico Rosberg,0
5231,1974,4,17,9,0.0,81.0,British,Jarama,British,McLaren,Madrid,Spain,40.6171,-3.58558,609,1974-04-28,Not Finished,34.0,Mike Hailwood,0
5232,1963,3,8,11,0.0,56.0,Swedish,Circuit Park Zandvoort,British,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,Not Finished,33.0,Jo Bonnier,0
5233,1987,4,12,8,0.0,76.0,Italian,Circuit de Monaco,Italian,Benetton,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,Not Finished,32.0,Teo Fabi,0
5234,2002,16,11,13,0.0,71.0,German,Indianapolis Motor Speedway,Swiss,Sauber,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,Not Finished,35.0,Heinz-Harald Frentzen,0
5235,2014,16,16,19,0.0,51.0,Swedish,Sochi Autodrom,Malaysian,Caterham,Sochi,Russia,43.4057,39.9578,2,2014-10-12,Not Finished,24.0,Marcus Ericsson,0
5236,2007,15,15,16,0.0,55.0,German,Fuji Speedway,Japanese,Toyota,Oyama,Japan,35.3717,138.927,583,2007-09-30,Not Finished,32.0,Ralf Schumacher,0
5237,2023,3,6,4,12.0,58.0,Canadian,Albert Park Grand Prix Circuit,British,Aston Martin,Melbourne,Australia,-37.8497,144.968,10,2023-04-02,Finished,24.0,Lance Stroll,1
5238,1989,6,7,23,0.0,0.0,Italian,Circuit Gilles Villeneuve,British,Brabham,Montreal,Canada,45.5,-73.5228,13,1989-06-18,Not Finished,26.0,Stefano Modena,0
5239,1963,5,2,16,0.0,59.0,American,Silverstone Circuit,British,Brabham,Silverstone,UK,52.0786,-1.01694,153,1963-07-20,Not Finished,32.0,Dan Gurney,0
5240,2019,20,5,14,0.0,71.0,Thai,Autódromo José Carlos Pace,Austrian,Red Bull,São Paulo,Brazil,-23.7036,-46.6997,785,2019-11-17,Finished,24.0,Alexander Albon,1
5241,2021,1,7,4,12.0,56.0,British,Bahrain International Circuit,British,McLaren,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,Finished,21.0,Lando Norris,1
5242,1996,12,19,15,0.0,24.0,Portuguese,Hungaroring,Italian,Minardi,Budapest,Hungary,47.5789,19.2486,264,1996-08-11,Not Finished,24.0,Pedro Lamy,0
5243,1960,5,14,2,6.0,36.0,New Zealander,Circuit de Spa-Francorchamps,British,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1960-06-19,Finished,23.0,Bruce McLaren,1
5244,2005,10,1,1,2.0,70.0,Spanish,Circuit de Nevers Magny-Cours,French,Renault,Magny Cours,France,46.8642,3.16361,228,2005-07-03,Finished,24.0,Fernando Alonso,1
5245,1991,9,8,17,0.0,27.0,Brazilian,Hockenheimring,Italian,Benetton,Hockenheim,Germany,49.3278,8.56583,103,1991-07-28,Not Finished,39.0,Nelson Piquet,0
5246,1996,9,8,8,0.0,71.0,British,Circuit de Nevers Magny-Cours,Irish,Jordan,Magny Cours,France,46.8642,3.16361,228,1996-06-30,Not Finished,37.0,Martin Brundle,0
5247,2020,2,2,3,15.0,71.0,Dutch,Red Bull Ring,Austrian,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2020-07-12,Finished,23.0,Max Verstappen,1
5248,2020,13,5,3,15.0,63.0,Australian,Autodromo Enzo e Dino Ferrari,French,Renault,Imola,Italy,44.3439,11.7167,37,2020-11-01,Finished,31.0,Daniel Ricciardo,1
5249,2016,6,20,14,0.0,76.0,German,Circuit de Monaco,British,Manor Marussia,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,Not Finished,22.0,Pascal Wehrlein,0
5250,2007,3,6,6,3.0,53.0,Polish,Bahrain International Circuit,German,BMW Sauber,Sakhir,Bahrain,26.0325,50.5106,7,2007-04-15,Finished,22.0,Robert Kubica,1
5251,1980,11,16,21,0.0,53.0,British,Circuit Park Zandvoort,British,Team Lotus,Zandvoort,Netherlands,52.3888,4.54092,6,1980-08-31,Not Finished,27.0,Nigel Mansell,0
5252,2024,20,10,9,2.0,70.0,German,Autódromo Hermanos Rodríguez,American,Haas F1 Team,Mexico City,Mexico,19.4042,-99.0907,2227,2024-10-27,Not Finished,37.0,Nico Hülkenberg,0
5253,1980,4,19,18,0.0,11.0,American,Long Beach,Italian,Osella,California,USA,33.7651,-118.189,12,1980-03-30,Not Finished,22.0,Eddie Cheever,0
5254,1980,3,0,25,0.0,0.0,French,Kyalami,British,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1980-03-01,Not Finished,25.0,Alain Prost,0
5255,1970,1,2,23,0.0,14.0,New Zealander,Kyalami,British,March,Midrand,South Africa,-25.9894,28.0767,1460,1970-03-07,Not Finished,27.0,Chris Amon,0
5256,2016,6,16,19,0.0,32.0,Danish,Circuit de Monaco,French,Renault,Monte-Carlo,Monaco,43.7347,7.42056,7,2016-05-29,Not Finished,24.0,Kevin Magnussen,0
5257,1981,4,9,2,6.0,60.0,Italian,Autodromo Enzo e Dino Ferrari,British,Arrows,Imola,Italy,44.3439,11.7167,37,1981-05-03,Finished,27.0,Riccardo Patrese,1
5258,2018,1,19,20,0.0,4.0,Russian,Albert Park Grand Prix Circuit,British,Williams,Melbourne,Australia,-37.8497,144.968,10,2018-03-25,Not Finished,23.0,Sergey Sirotkin,0
5259,1989,11,26,13,0.0,43.0,French,Circuit de Spa-Francorchamps,French,Ligier,Spa,Belgium,50.4372,5.97139,401,1989-08-27,Not Finished,31.0,Olivier Grouillard,0
5260,1976,12,2,1,9.0,75.0,British,Circuit Park Zandvoort,British,McLaren,Zandvoort,Netherlands,52.3888,4.54092,6,1976-08-29,Finished,29.0,James Hunt,1
5261,1992,10,4,22,0.0,53.0,Austrian,Hockenheimring,British,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1992-07-26,Not Finished,33.0,Gerhard Berger,0
5262,1998,4,4,3,4.0,62.0,British,Autodromo Enzo e Dino Ferrari,Italian,Ferrari,Imola,Italy,44.3439,11.7167,37,1998-04-26,Finished,32.0,Eddie Irvine,1
5263,1983,15,19,7,2.0,75.0,American,Kyalami,British,Tyrrell,Midrand,South Africa,-25.9894,28.0767,1460,1983-10-15,Not Finished,34.0,Danny Sullivan,0
5264,2017,5,14,10,1.0,65.0,French,Circuit de Barcelona-Catalunya,American,Haas F1 Team,Montmeló,Spain,41.57,2.26111,109,2017-05-14,Not Finished,31.0,Romain Grosjean,0
5265,2011,10,14,23,0.0,16.0,Brazilian,Nürburgring,British,Williams,Nürburg,Germany,50.3356,6.9475,578,2011-07-24,Not Finished,39.0,Rubens Barrichello,0
5266,2001,15,2,2,6.0,53.0,Brazilian,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,2001-09-16,Finished,29.0,Rubens Barrichello,1
5267,1992,14,14,17,0.0,47.0,French,Autódromo do Estoril,French,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,Not Finished,29.0,Érik Comas,0
5268,1962,3,10,15,0.0,53.0,South African,Circuit de Spa-Francorchamps,British,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1962-06-17,Not Finished,25.0,Tony Maggs,0
5269,2016,11,14,6,8.0,70.0,Finnish,Hungaroring,Italian,Ferrari,Budapest,Hungary,47.5789,19.2486,264,2016-07-24,Finished,37.0,Kimi Räikkönen,1
5270,2018,21,12,18,0.0,24.0,Swedish,Yas Marina Circuit,Swiss,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2018-11-25,Not Finished,28.0,Marcus Ericsson,0
5271,2008,14,16,17,0.0,52.0,Brazilian,Autodromo Nazionale di Monza,Japanese,Honda,Monza,Italy,45.6156,9.28111,162,2008-09-14,Not Finished,36.0,Rubens Barrichello,0
5272,1993,15,11,8,2.0,52.0,Finnish,Suzuka Circuit,Swiss,Sauber,Suzuka,Japan,34.8431,136.541,45,1993-10-24,Not Finished,28.0,Jyrki Järvilehto,0
5273,1953,3,15,19,0.0,7.0,British,Circuit Park Zandvoort,British,HWM,Zandvoort,Netherlands,52.3888,4.54092,6,1953-06-07,Not Finished,34.0,Lance Macklin,0
5274,2001,15,12,16,0.0,28.0,German,Autodromo Nazionale di Monza,French,Prost,Monza,Italy,45.6156,9.28111,162,2001-09-16,Not Finished,34.0,Heinz-Harald Frentzen,0
5275,2005,4,8,6,3.0,62.0,German,Autodromo Enzo e Dino Ferrari,British,Williams,Imola,Italy,44.3439,11.7167,37,2005-04-24,Finished,28.0,Nick Heidfeld,1
5276,2012,7,23,20,0.0,69.0,French,Circuit Gilles Villeneuve,Russian,Marussia,Montreal,Canada,45.5,-73.5228,13,2012-06-10,Not Finished,22.0,Charles Pic,0
5277,1991,15,14,6,1.0,52.0,Italian,Suzuka Circuit,British,Tyrrell,Suzuka,Japan,34.8431,136.541,45,1991-10-20,Not Finished,28.0,Stefano Modena,0
5278,2020,12,8,13,0.0,53.0,British,Autódromo Internacional do Algarve,British,McLaren,Portimão,Portugal,37.227,-8.6267,108,2020-10-25,Not Finished,21.0,Lando Norris,0
5279,1988,6,22,9,0.0,53.0,British,Detroit Street Circuit,British,Tyrrell,Detroit,USA,42.3298,-83.0401,177,1988-06-19,Not Finished,27.0,Julian Bailey,0
5280,1974,8,1,1,2.0,75.0,Austrian,Circuit Park Zandvoort,Italian,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1974-06-23,Finished,25.0,Niki Lauda,1
5281,2008,3,11,7,2.0,57.0,Australian,Bahrain International Circuit,Austrian,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2008-04-06,Finished,32.0,Mark Webber,1
5282,2015,9,17,10,1.0,51.0,Spanish,Silverstone Circuit,British,McLaren,Silverstone,UK,52.0786,-1.01694,153,2015-07-05,Not Finished,34.0,Fernando Alonso,0
5283,1979,13,0,27,0.0,0.0,Italian,Autodromo Nazionale di Monza,Italian,Merzario,Monza,Italy,45.6156,9.28111,162,1979-09-09,Not Finished,36.0,Arturo Merzario,0
5284,2000,13,22,17,0.0,42.0,Argentine,Circuit de Spa-Francorchamps,Italian,Minardi,Spa,Belgium,50.4372,5.97139,401,2000-08-27,Not Finished,25.0,Gastón Mazzacane,0
5285,2004,10,4,5,4.0,70.0,British,Circuit de Nevers Magny-Cours,British,BAR,Magny Cours,France,46.8642,3.16361,228,2004-07-04,Finished,24.0,Jenson Button,1
5286,1953,3,5,16,0.0,22.0,Argentine,Circuit Park Zandvoort,Italian,Maserati,Zandvoort,Netherlands,52.3888,4.54092,6,1953-06-07,Not Finished,31.0,José Froilán González,0
5287,1973,9,10,7,0.0,67.0,Swiss,Silverstone Circuit,British,BRM,Silverstone,UK,52.0786,-1.01694,153,1973-07-14,Finished,34.0,Clay Regazzoni,1
5288,2011,14,18,17,0.0,59.0,Russian,Marina Bay Street Circuit,French,Renault,Marina Bay,Singapore,1.2914,103.864,18,2011-09-25,Not Finished,27.0,Vitaly Petrov,0
5289,1989,15,0,31,0.0,53.0,Italian,Suzuka Circuit,Italian,Osella,Suzuka,Japan,34.8431,136.541,45,1989-10-22,Not Finished,38.0,Piercarlo Ghinzani,0
5290,1968,8,8,8,0.0,14.0,British,Nürburgring,British,BRM,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,Finished,26.0,Piers Courage,1
5291,1989,8,16,8,0.0,63.0,Japanese,Silverstone Circuit,British,Team Lotus,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,Not Finished,36.0,Satoru Nakajima,0
